Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
LOC100507236,157,236,160,127,182,155,237,207,192,390,416,301,243,184,239,254,430,238,269,218,191
PSMA5,22901,20900,12606,13207,19433,12864,14406,14334,14993,10811,11928,13505,12821,9609,8775,19295,24928,13327,11109,9192,10032
PPP2R2A,8125,7773,6553,2746,3885,5620,8895,8552,8487,5892,6187,6430,5857,3186,5397,12188,16460,11525,8042,7192,7300
SDAD1P1,8,12,6,5,16,4,35,28,45,17,41,30,45,33,37,20,25,19,54,40,42
BNIP3L,9323,8473,5145,4287,6080,5174,15402,14887,16154,10415,11750,12452,20603,15307,14495,10328,16148,9370,23105,21942,21973
LOC100289047,1,1,1,0,1,0,0,2,4,3,2,1,1,0,2,0,1,4,1,1,5
PNMA2,1578,1469,948,7844,9917,6589,3225,3414,3672,3277,3299,3405,2110,1674,1515,3337,4991,2791,2777,2179,2329
DPYSL2,76905,69690,55923,31628,45582,32718,56558,53678,56741,42618,41355,43729,85736,62597,59494,49021,79902,53681,60487,47734,50497
PSME2P5,0,0,0,0,0,2,1,1,0,5,2,2,0,0,0,0,1,0,2,0,0
ADRA1A,286,316,205,186,262,175,167,159,153,342,334,370,164,107,120,271,410,295,143,147,113
SYPL2,128,97,110,111,135,69,101,84,89,78,75,67,28,18,15,55,136,71,11,5,11
MIR548H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
